id,student_id,class_id,start_time,end_time,paid,signup_price,signup_time,create_time,last_record_info
277390,18,50831,1451577600,1752636236,-1,-1,-1,2025-03-16 12:57:16,-1
277391,48,50831,1451577600,-1,-1,-1,-1,2025-03-16 12:57:16,-1
277392,20,50831,1451577600,-1,-1,-1,-1,2025-03-16 12:57:16,-1
277393,35,50832,1451577600,-1,-1,-1,-1,2025-01-25 08:00:48,-1
277394,106,50832,1451577600,-1,-1,-1,-1,2025-01-25 08:00:48,-1
277395,25,50832,1451577600,-1,-1,-1,-1,2025-01-25 08:00:48,-1
277396,95,50832,1451577600,-1,-1,-1,-1,2025-01-25 08:00:49,-1
277397,7,50833,1451577600,-1,-1,-1,-1,2025-03-13 19:22:36,-1
277398,66,50833,-1,-1,-1,-1,-1,2025-03-13 19:22:36,-1
277399,81,50833,1483200000,1739116800,-1,-1,-1,2025-03-13 19:22:36,-1
277401,40,50834,1451577600,-1,-1,-1,-1,2025-04-28 12:37:07,-1
277402,58,50834,1451577600,-1,-1,-1,-1,2025-04-28 12:37:07,-1
277407,70,50835,1451577600,-1,-1,-1,-1,2025-02-21 10:03:38,-1
277408,108,50836,1451577600,-1,-1,-1,-1,2025-03-16 12:55:28,-1
277409,111,50836,1451577600,-1,-1,-1,-1,2025-03-16 12:55:28,-1
277410,50,50836,1483200000,1742054400,-1,-1,-1,2025-03-16 12:55:28,-1
277412,112,50837,1451577600,1754014981,-1,-1,-1,2025-02-17 21:19:18,-1
277414,22,50838,1451577600,-1,-1,-1,-1,2025-05-01 11:35:38,-1
277415,114,50838,1451577600,-1,-1,-1,-1,2025-05-01 11:35:38,-1
277416,95,50838,1483200000,1746028800,-1,-1,-1,2025-05-01 11:35:38,-1
277417,3,50839,1451577600,-1,-1,-1,-1,2025-02-16 22:24:46,-1
277418,29,50839,1483200000,1739635200,-1,-1,-1,2025-02-16 22:24:46,-1
277419,72,50839,1451577600,-1,-1,-1,-1,2025-02-16 22:24:46,-1
277420,87,50839,1451577600,-1,-1,-1,-1,2025-02-16 22:24:46,-1
277424,109,50840,1451577600,1752636301,-1,-1,-1,2025-05-20 08:59:18,-1
277425,46,50841,1451577600,-1,-1,-1,-1,2025-05-11 22:12:10,-1
277426,99,50841,1483200000,1742054400,-1,-1,-1,2025-05-11 22:12:10,-1
277427,52,50841,1451577600,-1,-1,-1,-1,2025-05-11 22:12:10,-1
277428,72,50841,1451577600,-1,-1,-1,-1,2025-05-11 22:12:10,-1
277429,98,50841,1451577600,1752636262,-1,-1,-1,2025-05-11 22:12:10,-1
277430,62,50841,1451577600,-1,-1,-1,-1,2025-05-11 22:12:10,-1
277435,98,50843,1451577600,1752636262,-1,-1,-1,2025-05-09 15:29:54,-1
277436,8,50843,1451577600,-1,-1,-1,-1,2025-05-09 15:29:54,-1
277437,27,50843,1483200000,1746720000,-1,-1,-1,2025-05-09 15:29:54,-1
277438,62,50843,1451577600,-1,-1,-1,-1,2025-05-09 15:29:54,-1
277439,29,50843,1483200000,1739635200,-1,-1,-1,2025-05-09 15:29:54,-1
277440,3,50843,1451577600,-1,-1,-1,-1,2025-05-09 15:29:54,-1
277441,9,50843,1451577600,-1,-1,-1,-1,2025-05-09 15:29:54,-1
